494,699,1524,3897,4683,5753,10038,10083,
225,1022,1073,4879,5043,6450,9354,10443,
4,56,532,4135,4277,5404,6777,8540,
134,151,364,623,3657,5595,5764,8269,
601,716,724,1077,1661,6124,6863,7901,
261,517,1084,2868,5288,5952,6484,9169,
471,489,1067,1209,1444,6844,10332,10729,
267,876,1804,2039,2197,7204,8895,10042,
199,818,1842,2164,4456,7564,7998,10429,
78,732,2524,3437,3460,6857,7924,8612,
257,434,829,2884,4788,6550,8284,9687,
140,858,1027,2267,3244,8644,9567,10545,
908,928,3604,4527,5314,6046,7421,9004,
279,660,3044,3149,3964,7745,8743,9364,
190,631,1422,2782,4324,6382,7370,9724,
495,700,1525,3898,4684,5754,10039,10084,
226,1023,1074,4880,5044,6451,9355,10444,
5,57,533,4136,4278,5405,6778,8541,
135,152,365,624,3658,5596,5765,8270,
602,717,725,1078,1662,6125,6864,7902,
262,518,1085,2869,5289,5953,6485,9170,
472,490,1068,1210,1445,6845,10333,10730,
268,877,1805,2040,2198,7205,8896,10043,
200,819,1843,2165,4457,7565,7999,10430,
79,733,2525,3438,3461,6858,7925,8613,
258,435,830,2885,4789,6551,8285,9688,
141,859,1028,2268,3245,8645,9568,10546,
909,929,3605,4528,5315,6047,7422,9005,
280,661,3045,3150,3965,7746,8744,9365,
191,632,1423,2783,4325,6383,7371,9725,
496,701,1526,3899,4685,5755,10040,10085,
227,1024,1075,4881,5045,6452,9356,10445,
6,58,534,4137,4279,5406,6779,8542,
136,153,366,625,3659,5597,5766,8271,
603,718,726,1079,1663,6126,6865,7903,
263,519,1086,2870,5290,5954,6486,9171,
473,491,1069,1211,1446,6846,10334,10731,
269,878,1806,2041,2199,7206,8897,10044,
201,820,1844,2166,4458,7566,8000,10431,
80,734,2526,3439,3462,6859,7926,8614,
259,436,831,2886,4790,6552,8286,9689,
142,860,1029,2269,3246,8646,9569,10547,
910,930,3606,4529,5316,6048,7423,9006,
281,662,3046,3151,3966,7747,8745,9366,
192,633,1424,2784,4326,6384,7372,9726,
497,702,1527,3900,4686,5756,10041,10086,
228,1025,1076,4882,5046,6453,9357,10446,
7,59,535,4138,4280,5407,6780,8543,
137,154,367,626,3660,5598,5767,8272,
604,719,720,727,1664,6127,6866,7904,
264,520,1087,2871,5291,5955,6487,9172,
474,492,1070,1212,1447,6847,10335,10732,
270,879,1807,2042,2200,7207,8898,10045,
202,821,1845,2167,4459,7567,8001,10432,
81,735,2527,3440,3463,6860,7927,8615,
260,437,832,2887,4791,6553,8287,9690,
143,861,1030,2270,3247,8647,9570,10548,
911,931,3607,4530,5317,6049,7424,9007,
282,663,3047,3152,3967,7748,8746,9367,
193,634,1425,2785,4327,6385,7373,9727,
498,703,1528,3901,4687,5757,10042,10087,
229,1026,1077,4883,5047,6454,9358,10447,
8,60,536,4139,4281,5408,6781,8544,
138,155,368,627,3661,5599,5768,8273,
360,605,721,728,1665,6128,6867,7905,
265,521,1088,2872,5292,5956,6488,9173,
475,493,1071,1213,1448,6848,10336,10733,
271,880,1808,2043,2201,7208,8899,10046,
203,822,1846,2168,4460,7568,8002,10433,
82,736,2528,3441,3464,6861,7928,8616,
261,438,833,2888,4792,6554,8288,9691,
144,862,1031,2271,3248,8648,9571,10549,
912,932,3608,4531,5318,6050,7425,9008,
283,664,3048,3153,3968,7749,8747,9368,
194,635,1426,2786,4328,6386,7374,9728,
499,704,1529,3902,4688,5758,10043,10088,
230,1027,1078,4884,5048,6455,9359,10448,
9,61,537,4140,4282,5409,6782,8545,
139,156,369,628,3662,5600,5769,8274,
361,606,722,729,1666,6129,6868,7906,
266,522,1089,2873,5293,5957,6489,9174,
476,494,1072,1214,1449,6849,10337,10734,
272,881,1809,2044,2202,7209,8900,10047,
204,823,1847,2169,4461,7569,8003,10434,
83,737,2529,3442,3465,6862,7929,8617,
262,439,834,2889,4793,6555,8289,9692,
145,863,1032,2272,3249,8649,9572,10550,
913,933,3609,4532,5319,6051,7426,9009,
284,665,3049,3154,3969,7750,8748,9369,
195,636,1427,2787,4329,6387,7375,9729,
500,705,1530,3903,4689,5759,10044,10089,
231,1028,1079,4885,5049,6456,9000,10449,
10,62,538,4141,4283,5410,6783,8546,
140,157,370,629,3663,5601,5770,8275,
362,607,723,730,1667,6130,6869,7907,
267,523,1090,2874,5294,5958,6490,9175,
477,495,1073,1215,1450,6850,10338,10735,
273,882,1810,2045,2203,7210,8901,10048,
205,824,1848,2170,4462,7570,8004,10435,
84,738,2530,3443,3466,6863,7930,8618,
263,440,835,2890,4794,6556,8290,9693,
146,864,1033,2273,3250,8650,9573,10551,
914,934,3610,4533,5320,6052,7427,9010,
285,666,3050,3155,3970,7751,8749,9370,
196,637,1428,2788,4330,6388,7376,9730,
501,706,1531,3904,4690,5400,10045,10090,
232,720,1029,4886,5050,6457,9001,10450,
11,63,539,4142,4284,5411,6784,8547,
141,158,371,630,3664,5602,5771,8276,
363,608,724,731,1668,6131,6870,7908,
268,524,1091,2875,5295,5959,6491,9176,
478,496,1074,1216,1451,6851,10339,10736,
274,883,1811,2046,2204,7211,8902,10049,
206,825,1849,2171,4463,7571,8005,10436,
85,739,2531,3444,3467,6864,7931,8619,
264,441,836,2891,4795,6557,8291,9694,
147,865,1034,2274,3251,8651,9574,10552,
915,935,3611,4534,5321,6053,7428,9011,
286,667,3051,3156,3971,7752,8750,9371,
197,638,1429,2789,4331,6389,7377,9731,
502,707,1532,3905,4691,5401,10046,10091,
233,721,1030,4887,5051,6458,9002,10451,
12,64,540,4143,4285,5412,6785,8548,
142,159,372,631,3665,5603,5772,8277,
364,609,725,732,1669,6132,6871,7909,
269,525,1092,2876,5296,5960,6492,9177,
479,497,1075,1217,1452,6852,10340,10737,
275,884,1812,2047,2205,7212,8903,10050,
207,826,1850,2172,4464,7572,8006,10437,
86,740,2532,3445,3468,6865,7932,8620,
265,442,837,2892,4796,6558,8292,9695,
148,866,1035,2275,3252,8652,9575,10553,
916,936,3612,4535,5322,6054,7429,9012,
287,668,3052,3157,3972,7753,8751,9372,
198,639,1430,2790,4332,6390,7378,9732,
503,708,1533,3906,4692,5402,10047,10092,
234,722,1031,4888,5052,6459,9003,10452,
13,65,541,4144,4286,5413,6786,8549,
143,160,373,632,3666,5604,5773,8278,
365,610,726,733,1670,6133,6872,7910,
270,526,1093,2877,5297,5961,6493,9178,
480,498,1076,1218,1453,6853,10341,10738,
276,885,1813,2048,2206,7213,8904,10051,
208,827,1851,2173,4465,7573,8007,10438,
87,741,2533,3446,3469,6866,7933,8621,
266,443,838,2893,4797,6559,8293,9696,
149,867,1036,2276,3253,8653,9576,10554,
917,937,3613,4536,5323,6055,7430,9013,
288,669,3053,3158,3973,7754,8752,9373,
199,640,1431,2791,4333,6391,7379,9733,
504,709,1534,3907,4693,5403,10048,10093,
235,723,1032,4889,5053,6460,9004,10453,
14,66,542,4145,4287,5414,6787,8550,
144,161,374,633,3667,5605,5774,8279,
366,611,727,734,1671,6134,6873,7911,
271,527,1094,2878,5298,5962,6494,9179,
481,499,1077,1219,1454,6854,10342,10739,
277,886,1814,2049,2207,7214,8905,10052,
209,828,1852,2174,4466,7574,8008,10439,
88,742,2534,3447,3470,6867,7934,8622,
267,444,839,2894,4798,6560,8294,9697,
150,868,1037,2277,3254,8654,9577,10555,
918,938,3614,4537,5324,6056,7431,9014,
289,670,3054,3159,3974,7755,8753,9374,
200,641,1432,2792,4334,6392,7380,9734,
505,710,1535,3908,4694,5404,10049,10094,
236,724,1033,4890,5054,6461,9005,10454,
15,67,543,4146,4288,5415,6788,8551,
145,162,375,634,3668,5606,5775,7920,
367,612,728,735,1672,6135,6874,7912,
272,528,1095,2879,5299,5963,6495,9180,
482,500,1078,1220,1455,6855,10343,10740,
278,887,1815,2050,2208,7215,8906,10053,
210,829,1853,2175,4467,7575,8009,10080,
89,743,2535,3448,3471,6868,7935,8623,
268,445,840,2895,4799,6561,8295,9698,
151,869,1038,2278,3255,8655,9578,10556,
919,939,3615,4538,5325,6057,7432,9015,
290,671,3055,3160,3975,7756,8754,9375,
201,642,1433,2793,4335,6393,7381,9735,
506,711,1536,3909,4695,5405,10050,10095,
237,725,1034,4891,5055,6462,9006,10455,
16,68,544,4147,4289,5416,6789,8552,
146,163,376,635,3669,5607,5776,7921,
368,613,729,736,1673,6136,6875,7913,
273,529,1096,2520,5300,5964,6496,9181,
483,501,1079,1221,1456,6856,10344,10741,
279,888,1816,2051,2209,7216,8907,10054,
211,830,1854,2176,4468,7576,8010,10081,
90,744,2536,3449,3472,6869,7936,8624,
269,446,841,2896,4800,6562,8296,9699,
152,870,1039,2279,3256,8656,9579,10557,
920,940,3616,4539,5326,6058,7433,9016,
291,672,3056,3161,3976,7757,8755,9376,
202,643,1434,2794,4336,6394,7382,9736,
507,712,1537,3910,4696,5406,10051,10096,
238,726,1035,4892,5056,6463,9007,10456,
17,69,545,4148,4290,5417,6790,8553,
147,164,377,636,3670,5608,5777,7922,
369,614,730,737,1674,6137,6876,7914,
274,530,1097,2521,5301,5965,6497,9182,
484,502,720,1222,1457,6857,10345,10742,
280,889,1817,2052,2210,7217,8908,10055,
212,831,1855,2177,4469,7577,8011,10082,
91,745,2537,3450,3473,6870,7937,8625,
270,447,842,2897,4801,6563,8297,9700,
153,871,1040,2280,3257,8657,9580,10558,
921,941,3617,4540,5327,6059,7434,9017,
292,673,3057,3162,3977,7758,8756,9377,
203,644,1435,2795,4337,6395,7383,9737,
508,713,1538,3911,4697,5407,10052,10097,
239,727,1036,4893,5057,6464,9008,10457,
18,70,546,4149,4291,5418,6791,8554,
148,165,378,637,3671,5609,5778,7923,
370,615,731,738,1675,6138,6877,7915,
275,531,1098,2522,5302,5966,6498,9183,
485,503,721,1223,1458,6858,10346,10743,
281,890,1818,2053,2211,7218,8909,10056,
213,832,1856,2178,4470,7578,8012,10083,
92,746,2538,3451,3474,6871,7938,8626,
271,448,843,2898,4802,6564,8298,9701,
154,872,1041,2281,3258,8658,9581,10559,
922,942,3618,4541,5328,6060,7435,9018,
293,674,3058,3163,3978,7759,8757,9378,
204,645,1436,2796,4338,6396,7384,9738,
509,714,1539,3912,4698,5408,10053,10098,
240,728,1037,4894,5058,6465,9009,10458,
19,71,547,4150,4292,5419,6792,8555,
149,166,379,638,3672,5610,5779,7924,
371,616,732,739,1676,6139,6878,7916,
276,532,1099,2523,5303,5967,6499,9184,
486,504,722,1224,1459,6859,10347,10744,
282,891,1819,2054,2212,7219,8910,10057,
214,833,1857,2179,4471,7579,8013,10084,
93,747,2539,3452,3475,6872,7939,8627,
272,449,844,2899,4803,6565,8299,9702,
155,873,1042,2282,3259,8659,9582,10560,
923,943,3619,4542,5329,6061,7436,9019,
294,675,3059,3164,3979,7760,8758,9379,
205,646,1437,2797,4339,6397,7385,9739,
510,715,1540,3913,4699,5409,10054,10099,
241,729,1038,4895,5059,6466,9010,10459,
20,72,548,4151,4293,5420,6793,8556,
150,167,380,639,3673,5611,5780,7925,
372,617,733,740,1677,6140,6879,7917,
277,533,1100,2524,5304,5968,6500,9185,
487,505,723,1225,1460,6860,10348,10745,
283,892,1820,2055,2213,7220,8911,10058,
215,834,1858,2180,4472,7580,8014,10085,
94,748,2540,3453,3476,6873,7940,8628,
273,450,845,2900,4804,6566,8300,9703,
156,874,1043,2283,3260,8660,9583,10561,
924,944,3620,4543,5330,6062,7437,9020,
295,676,3060,3165,3980,7761,8759,9380,
206,647,1438,2798,4340,6398,7386,9740,
511,716,1541,3914,4700,5410,10055,10100,
242,730,1039,4896,5060,6467,9011,10460,
21,73,549,4152,4294,5421,6794,8557,
151,168,381,640,3674,5612,5781,7926,
373,618,734,741,1678,6141,6880,7918,
278,534,1101,2525,5305,5969,6501,9186,
488,506,724,1226,1461,6861,10349,10746,
284,893,1821,2056,2214,7221,8912,10059,
216,835,1859,2181,4473,7581,8015,10086,
95,749,2541,3454,3477,6874,7941,8629,
274,451,846,2901,4805,6567,8301,9704,
157,875,1044,2284,3261,8661,9584,10562,
925,945,3621,4544,5331,6063,7438,9021,
296,677,3061,3166,3981,7762,8760,9381,
207,648,1439,2799,4341,6399,7387,9741,
512,717,1542,3915,4701,5411,10056,10101,
243,731,1040,4897,5061,6468,9012,10461,
22,74,550,4153,4295,5422,6795,8558,
152,169,382,641,3675,5613,5782,7927,
374,619,735,742,1679,6142,6881,7919,
279,535,1102,2526,5306,5970,6502,9187,
489,507,725,1227,1462,6862,10350,10747,
285,894,1822,2057,2215,7222,8913,10060,
217,836,1860,2182,4474,7582,8016,10087,
96,750,2542,3455,3478,6875,7942,8630,
275,452,847,2902,4806,6568,8302,9705,
158,876,1045,2285,3262,8662,9585,10563,
926,946,3622,4545,5332,6064,7439,9022,
297,678,3062,3167,3982,7763,8761,9382,
208,649,1080,2800,4342,6400,7388,9742,
513,718,1543,3916,4702,5412,10057,10102,
244,732,1041,4898,5062,6469,9013,10462,
23,75,551,4154,4296,5423,6796,8559,
153,170,383,642,3676,5614,5783,7928,
375,620,736,743,1680,6143,6882,7560,
280,536,1103,2527,5307,5971,6503,9188,
490,508,726,1228,1463,6863,10351,10748,
286,895,1823,2058,2216,7223,8914,10061,
218,837,1861,2183,4475,7583,8017,10088,
97,751,2543,3456,3479,6876,7943,8631,
276,453,848,2903,4807,6569,8303,9706,
159,877,1046,2286,3263,8663,9586,10564,
927,947,3623,4546,5333,6065,7440,9023,
298,679,3063,3168,3983,7764,8762,9383,
209,650,1081,2801,4343,6401,7389,9743,
514,719,1544,3917,4703,5413,10058,10103,
245,733,1042,4899,5063,6470,9014,10463,
24,76,552,4155,4297,5424,6797,8560,
154,171,384,643,3677,5615,5784,7929,
376,621,737,744,1681,6144,6883,7561,
281,537,1104,2528,5308,5972,6504,9189,
491,509,727,1229,1464,6864,10352,10749,
287,896,1824,2059,2217,7224,8915,10062,
219,838,1862,2184,4476,7584,8018,10089,
98,752,2544,3457,3480,6877,7944,8632,
277,454,849,2904,4808,6570,8304,9707,
160,878,1047,2287,3264,8664,9587,10565,
928,948,3624,4547,5334,6066,7441,9024,
299,680,3064,3169,3984,7765,8763,9384,
210,651,1082,2802,4344,6402,7390,9744,
360,515,1545,3918,4704,5414,10059,10104,
246,734,1043,4900,5064,6471,9015,10464,
25,77,553,4156,4298,5425,6798,8561,
155,172,385,644,3678,5616,5785,7930,
377,622,738,745,1682,6145,6884,7562,
282,538,1105,2529,5309,5973,6505,9190,
492,510,728,1230,1465,6865,10353,10750,
288,897,1825,2060,2218,7225,8916,10063,
220,839,1863,2185,4477,7585,8019,10090,
99,753,2545,3458,3481,6878,7945,8633,
278,455,850,2905,4809,6571,8305,9708,
161,879,1048,2288,3265,8665,9588,10566,
929,949,3625,4548,5335,6067,7442,9025,
300,681,3065,3170,3985,7766,8764,9385,
211,652,1083,2803,4345,6403,7391,9745,
361,516,1546,3919,4705,5415,10060,10105,
247,735,1044,4901,5065,6472,9016,10465,
26,78,554,4157,4299,5426,6799,8562,
156,173,386,645,3679,5617,5786,7931,
378,623,739,746,1683,6146,6885,7563,
283,539,1106,2530,5310,5974,6506,9191,
493,511,729,1231,1466,6866,10354,10751,
289,898,1826,2061,2219,7226,8917,10064,
221,840,1864,2186,4478,7586,8020,10091,
100,754,2546,3459,3482,6879,7946,8634,
279,456,851,2906,4810,6572,8306,9709,
162,880,1049,2289,3266,8666,9589,10567,
930,950,3626,4549,5336,6068,7443,9026,
301,682,3066,3171,3986,7767,8765,9386,
212,653,1084,2804,4346,6404,7392,9746,
362,517,1547,3920,4706,5416,10061,10106,
248,736,1045,4902,5066,6473,9017,10466,
27,79,555,4158,4300,5427,6800,8563,
157,174,387,646,3680,5618,5787,7932,
379,624,740,747,1684,6147,6886,7564,
284,540,1107,2531,5311,5975,6507,9192,
494,512,730,1232,1467,6867,10355,10752,
290,899,1827,2062,2220,7227,8918,10065,
222,841,1865,2187,4479,7587,8021,10092,
101,755,2547,3460,3483,6880,7947,8635,
280,457,852,2907,4811,6573,8307,9710,
163,881,1050,2290,3267,8667,9590,10568,
931,951,3627,4550,5337,6069,7444,9027,
302,683,3067,3172,3987,7768,8766,9387,
213,654,1085,2805,4347,6405,7393,9747,
363,518,1548,3921,4707,5417,10062,10107,
249,737,1046,4903,5067,6474,9018,10467,
28,80,556,4159,4301,5428,6801,8564,
158,175,388,647,3681,5619,5788,7933,
380,625,741,748,1685,6148,6887,7565,
285,541,1108,2532,5312,5976,6508,9193,
495,513,731,1233,1468,6868,10356,10753,
291,900,1828,2063,2221,7228,8919,10066,
223,842,1866,2188,4480,7588,8022,10093,
102,756,2548,3461,3484,6881,7948,8636,
281,458,853,2908,4812,6574,8308,9711,
164,882,1051,2291,3268,8668,9591,10569,
932,952,3628,4551,5338,6070,7445,9028,
303,684,3068,3173,3988,7769,8767,9388,
214,655,1086,2806,4348,6406,7394,9748,
364,519,1549,3922,4708,5418,10063,10108,
250,738,1047,4904,5068,6475,9019,10468,
29,81,557,4160,4302,5429,6802,8565,
159,176,389,648,3682,5620,5789,7934,
381,626,742,749,1686,6149,6888,7566,
286,542,1109,2533,5313,5977,6509,9194,
496,514,732,1234,1469,6869,10357,10754,
292,901,1829,2064,2222,7229,8920,10067,
224,843,1867,2189,4481,7589,8023,10094,
103,757,2549,3462,3485,6882,7949,8637,
282,459,854,2909,4813,6575,8309,9712,
165,883,1052,2292,3269,8669,9592,10570,
933,953,3629,4552,5339,6071,7446,9029,
304,685,3069,3174,3989,7770,8768,9389,
215,656,1087,2807,4349,6407,7395,9749,
365,520,1550,3923,4709,5419,10064,10109,
251,739,1048,4905,5069,6476,9020,10469,
30,82,558,4161,4303,5430,6803,8566,
160,177,390,649,3683,5621,5790,7935,
382,627,743,750,1687,6150,6889,7567,
287,543,1110,2534,5314,5978,6510,9195,
497,515,733,1235,1470,6870,10358,10755,
293,902,1830,2065,2223,7230,8921,10068,
225,844,1868,2190,4482,7590,8024,10095,
104,758,2550,3463,3486,6883,7950,8638,
283,460,855,2910,4814,6576,8310,9713,
166,884,1053,2293,3270,8670,9593,10571,
934,954,3630,4553,5340,6072,7447,9030,
305,686,3070,3175,3990,7771,8769,9390,
216,657,1088,2808,4350,6408,7396,9750,
366,521,1551,3924,4710,5420,10065,10110,
252,740,1049,4906,5070,6477,9021,10470,
31,83,559,4162,4304,5431,6804,8567,
161,178,391,650,3684,5622,5791,7936,
383,628,744,751,1688,6151,6890,7568,
288,544,1111,2535,5315,5979,6511,9196,
498,516,734,1236,1471,6871,10359,10756,
294,903,1831,2066,2224,7231,8922,10069,
226,845,1869,2191,4483,7591,8025,10096,
105,759,2551,3464,3487,6884,7951,8639,
284,461,856,2911,4815,6577,8311,9714,
167,885,1054,2294,3271,8671,9594,10572,
935,955,3631,4554,5341,6073,7448,9031,
306,687,3071,3176,3991,7772,8770,9391,
217,658,1089,2809,4351,6409,7397,9751,
367,522,1552,3925,4711,5421,10066,10111,
253,741,1050,4907,5071,6478,9022,10471,
32,84,560,4163,4305,5432,6805,8568,
162,179,392,651,3685,5623,5792,7937,
384,629,745,752,1689,6152,6891,7569,
289,545,1112,2536,5316,5980,6512,9197,
499,517,735,1237,1472,6872,10360,10757,
295,904,1832,2067,2225,7232,8923,10070,
227,846,1870,2192,4484,7592,8026,10097,
106,760,2552,3465,3488,6885,7952,8280,
285,462,857,2912,4816,6578,8312,9715,
168,886,1055,2295,3272,8672,9595,10573,
936,956,3632,4555,5342,6074,7449,9032,
307,688,3072,3177,3992,7773,8771,9392,
218,659,1090,2810,4352,6410,7398,9752,
368,523,1553,3926,4712,5422,10067,10112,
254,742,1051,4908,5072,6479,9023,10472,
33,85,561,4164,4306,5433,6806,8569,
163,180,393,652,3686,5624,5793,7938,
385,630,746,753,1690,6153,6892,7570,
290,546,1113,2537,5317,5981,6513,9198,
500,518,736,1238,1473,6873,10361,10758,
296,905,1833,2068,2226,7233,8924,10071,
228,847,1871,2193,4485,7593,8027,10098,
107,761,2553,3466,3489,6886,7953,8281,
286,463,858,2913,4817,6579,8313,9716,
169,887,1056,2296,3273,8673,9596,10574,
937,957,3633,4556,5343,6075,7450,9033,
308,689,3073,3178,3993,7774,8772,9393,
219,660,1091,2811,4353,6411,7399,9753,
369,524,1554,3927,4713,5423,10068,10113,
255,743,1052,4909,5073,6120,9024,10473,
34,86,562,4165,4307,5434,6807,8570,
164,181,394,653,3687,5625,5794,7939,
386,631,747,754,1691,6154,6893,7571,
291,547,1114,2538,5318,5982,6514,9199,
501,519,737,1239,1474,6874,10362,10759,
297,906,1834,2069,2227,7234,8925,10072,
229,848,1872,2194,4486,7594,8028,10099,
108,762,2554,3467,3490,6887,7954,8282,
287,464,859,2914,4818,6580,8314,9717,
170,888,1057,2297,3274,8674,9597,10575,
938,958,3634,4557,5344,6076,7451,9034,
309,690,3074,3179,3994,7775,8773,9394,
220,661,1092,2812,4354,6412,7400,9754,
370,525,1555,3928,4714,5424,10069,10114,
256,744,1053,4910,5074,6121,9025,10474,
35,87,563,4166,4308,5435,6808,8571,
165,182,395,654,3688,5626,5795,7940,
387,632,748,755,1692,6155,6894,7572,
292,548,1115,2539,5319,5983,6515,9200,
502,520,738,1240,1475,6875,10363,10760,
298,907,1835,2070,2228,7235,8926,10073,
230,849,1873,2195,4487,7595,8029,10100,
109,763,2555,3468,3491,6888,7955,8283,
288,465,860,2915,4819,6581,8315,9718,
171,889,1058,2298,3275,8675,9598,10576,
939,959,3635,4558,5345,6077,7452,9035,
310,691,3075,3180,3995,7776,8774,9395,
221,662,1093,2813,4355,6413,7401,9755,
371,526,1556,3929,4715,5425,10070,10115,
257,745,1054,4911,5075,6122,9026,10475,
36,88,564,4167,4309,5436,6809,8572,
166,183,396,655,3689,5627,5796,7941,
388,633,749,756,1693,6156,6895,7573,
293,549,1116,2540,5320,5984,6516,9201,
503,521,739,1241,1476,6876,10364,10761,
299,908,1836,2071,2229,7236,8927,10074,
231,850,1874,2196,4488,7596,8030,10101,
110,764,2556,3469,3492,6889,7956,8284,
289,466,861,2916,4820,6582,8316,9719,
172,890,1059,2299,3276,8676,9599,10577,
940,960,3636,4559,5346,6078,7453,9036,
311,692,3076,3181,3996,7777,8775,9396,
222,663,1094,2814,4356,6414,7402,9756,
372,527,1557,3930,4716,5426,10071,10116,
258,746,1055,4912,5076,6123,9027,10476,
37,89,565,4168,4310,5437,6810,8573,
167,184,397,656,3690,5628,5797,7942,
389,634,750,757,1694,6157,6896,7574,
294,550,1117,2541,5321,5985,6517,9202,
504,522,740,1242,1477,6877,10365,10762,
300,909,1837,2072,2230,7237,8928,10075,
232,851,1875,2197,4489,7597,8031,10102,
111,765,2557,3470,3493,6890,7957,8285,
290,467,862,2917,4821,6583,8317,9360,
173,891,1060,2300,3277,8677,9600,10578,
941,961,3637,4560,5347,6079,7454,9037,
312,693,3077,3182,3997,7778,8776,9397,
223,664,1095,2815,4357,6415,7403,9757,
373,528,1558,3931,4717,5427,10072,10117,
259,747,1056,4913,5077,6124,9028,10477,
38,90,566,4169,4311,5438,6811,8574,
168,185,398,657,3691,5629,5798,7943,
390,635,751,758,1695,6158,6897,7575,
295,551,1118,2542,5322,5986,6518,9203,
505,523,741,1243,1478,6878,10366,10763,
301,910,1838,2073,2231,7238,8929,10076,
233,852,1876,2198,4490,7598,8032,10103,
112,766,2558,3471,3494,6891,7958,8286,
291,468,863,2918,4822,6584,8318,9361,
174,892,1061,2301,3278,8678,9601,10579,
942,962,3638,4561,5348,6080,7455,9038,
313,694,3078,3183,3998,7779,8777,9398,
224,665,1096,2816,4358,6416,7404,9758,
374,529,1559,3932,4718,5428,10073,10118,
260,748,1057,4914,5078,6125,9029,10478,
39,91,567,4170,4312,5439,6812,8575,
169,186,399,658,3692,5630,5799,7944,
391,636,752,759,1696,6159,6898,7576,
296,552,1119,2543,5323,5987,6519,9204,
506,524,742,1244,1479,6879,10367,10764,
302,911,1839,2074,2232,7239,8930,10077,
234,853,1877,2199,4491,7599,8033,10104,
113,767,2559,3472,3495,6892,7959,8287,
292,469,864,2919,4823,6585,8319,9362,
175,893,1062,2302,3279,8679,9602,10580,
943,963,3639,4562,5349,6081,7456,9039,
314,695,3079,3184,3999,7780,8778,9399,
225,666,1097,2817,4359,6417,7405,9759,
375,530,1560,3933,4719,5429,10074,10119,
261,749,1058,4915,5079,6126,9030,10479,
40,92,568,4171,4313,5440,6813,8576,
170,187,400,659,3693,5631,5800,7945,
392,637,753,760,1697,6160,6899,7577,
297,553,1120,2544,5324,5988,6520,9205,
507,525,743,1245,1480,6880,10368,10765,
303,912,1840,2075,2233,7240,8931,10078,
235,854,1878,2200,4492,7600,8034,10105,
114,768,2560,3473,3496,6893,7960,8288,
293,470,865,2920,4824,6586,8320,9363,
176,894,1063,2303,3280,8680,9603,10581,
944,964,3640,4563,5350,6082,7457,9040,
315,696,3080,3185,4000,7781,8779,9400,
226,667,1098,2818,4360,6418,7406,9760,
376,531,1561,3934,4720,5430,10075,10120,
262,750,1059,4916,5080,6127,9031,10480,
41,93,569,4172,4314,5441,6814,8577,
171,188,401,660,3694,5632,5801,7946,
393,638,754,761,1698,6161,6900,7578,
298,554,1121,2545,5325,5989,6521,9206,
